id,receipt_number,store_name,store_id,ticket_amount,print_time,processing_date,created_at,updated_at,source_file_path,original_filename
7563,112206242507270123,辣堂赣,304896,109.00,2025-07-27T18:17:02,2025-07-28,2025-07-28T09:15:57.372425,2025-07-28T09:15:57.372425,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270123.json,112206242507270123.json
7564,112206242507270124,辣堂赣,304896,12.00,2025-07-27T18:19:06,2025-07-28,2025-07-28T09:15:57.385084,2025-07-28T09:15:57.385084,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270124.json,112206242507270124.json
7565,112206242507270125,辣堂赣,304896,115.90,2025-07-27T18:19:36,2025-07-28,2025-07-28T09:15:57.396917,2025-07-28T09:15:57.396917,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270125.json,112206242507270125.json
7566,112206242507270126,辣堂赣,304896,,2025-07-27T18:20:16,2025-07-28,2025-07-28T09:15:57.408447,2025-07-28T09:15:57.408447,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270126.json,112206242507270126.json
7567,112206242507270127,辣堂赣,304896,96.00,2025-07-27T18:23:20,2025-07-28,2025-07-28T09:15:57.419956,2025-07-28T09:15:57.419956,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270127.json,112206242507270127.json
7568,112206242507270128,辣堂赣,304896,,2025-07-27T18:24:10,2025-07-28,2025-07-28T09:15:57.431156,2025-07-28T09:15:57.431156,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270128.json,112206242507270128.json
7569,112206242507270129,辣堂赣,304896,42.00,2025-07-27T18:25:16,2025-07-28,2025-07-28T09:15:57.440882,2025-07-28T09:15:57.440882,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270129.json,112206242507270129.json
7570,112206242507270130,辣堂赣,304896,29.00,2025-07-27T18:25:38,2025-07-28,2025-07-28T09:15:57.452066,2025-07-28T09:15:57.452066,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270130.json,112206242507270130.json
7571,112206242507270131,辣堂赣,304896,154.00,2025-07-27T18:27:06,2025-07-28,2025-07-28T09:15:57.462948,2025-07-28T09:15:57.462948,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270131.json,112206242507270131.json
7572,112206242507270132,辣堂赣,304896,40.00,2025-07-27T18:30:10,2025-07-28,2025-07-28T09:15:57.473048,2025-07-28T09:15:57.473048,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270132.json,112206242507270132.json
7573,112206242507270133,辣堂赣,304896,,2025-07-27T18:30:40,2025-07-28,2025-07-28T09:15:57.483321,2025-07-28T09:15:57.483321,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270133.json,112206242507270133.json
7574,112206242507270134,辣堂赣,304896,136.90,2025-07-27T18:30:48,2025-07-28,2025-07-28T09:15:57.493525,2025-07-28T09:15:57.493525,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270134.json,112206242507270134.json
7575,112206242507270136,辣堂赣,304896,80.00,2025-07-27T18:31:48,2025-07-28,2025-07-28T09:15:57.503743,2025-07-28T09:15:57.503743,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270136.json,112206242507270136.json
7576,11307250727000135,小菜园,306214,289.00,2025-07-27T18:25:48,2025-07-28,2025-07-28T09:15:57.514937,2025-07-28T09:15:57.514937,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000135.json,11307250727000135.json
7577,11307250727000139,小菜园,306214,187.00,2025-07-27T18:22:16,2025-07-28,2025-07-28T09:15:57.525644,2025-07-28T09:15:57.525644,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000139.json,11307250727000139.json
7578,11307250727000145,小菜园,306214,166.00,2025-07-27T18:26:20,2025-07-28,2025-07-28T09:15:57.538715,2025-07-28T09:15:57.538715,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000145.json,11307250727000145.json
7579,11307250727000147,小菜园,306214,264.00,2025-07-27T18:24:42,2025-07-28,2025-07-28T09:15:57.550032,2025-07-28T09:15:57.550032,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000147.json,11307250727000147.json
7580,117429362507270086,佬鲜纪,308012,117.00,2025-07-27T18:15:18,2025-07-28,2025-07-28T09:15:57.560505,2025-07-28T09:15:57.560505,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270086.json,117429362507270086.json
7581,117429362507270087,佬鲜纪,308012,239.00,2025-07-27T18:21:38,2025-07-28,2025-07-28T09:15:57.571110,2025-07-28T09:15:57.571110,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270087.json,117429362507270087.json
7582,117429362507270088,佬鲜纪,308012,182.00,2025-07-27T18:21:06,2025-07-28,2025-07-28T09:15:57.583160,2025-07-28T09:15:57.583160,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270088.json,117429362507270088.json
7583,117429362507270090,佬鲜纪,308012,182.00,2025-07-27T18:21:32,2025-07-28,2025-07-28T09:15:57.593228,2025-07-28T09:15:57.593228,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270090.json,117429362507270090.json
7584,117429362507270094,佬鲜纪,308012,97.00,2025-07-27T18:29:14,2025-07-28,2025-07-28T09:15:57.603199,2025-07-28T09:15:57.603199,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270094.json,117429362507270094.json
7585,118878342507270036,观蚝,307006,380.20,2025-07-27T18:30:22,2025-07-28,2025-07-28T09:15:57.614196,2025-07-28T09:15:57.614196,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\118878342507270036.json,118878342507270036.json
7586,120020122507270141,麻六记,306964,443.00,2025-07-27T18:19:04,2025-07-28,2025-07-28T09:15:57.624703,2025-07-28T09:15:57.624703,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270141.json,120020122507270141.json
7587,120020122507270149,麻六记,306964,466.00,2025-07-27T18:22:34,2025-07-28,2025-07-28T09:15:57.635740,2025-07-28T09:15:57.635740,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270149.json,120020122507270149.json
7588,120020122507270150,麻六记,306964,198.00,2025-07-27T18:20:16,2025-07-28,2025-07-28T09:15:57.646781,2025-07-28T09:15:57.646781,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270150.json,120020122507270150.json
7589,120020122507270153,麻六记,306964,243.00,2025-07-27T18:24:30,2025-07-28,2025-07-28T09:15:57.658489,2025-07-28T09:15:57.658489,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270153.json,120020122507270153.json
7590,120020122507270154,麻六记,306964,275.00,2025-07-27T18:25:48,2025-07-28,2025-07-28T09:15:57.669732,2025-07-28T09:15:57.669732,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270154.json,120020122507270154.json
7591,120020122507270155,麻六记,306964,181.00,2025-07-27T18:24:32,2025-07-28,2025-07-28T09:15:57.680656,2025-07-28T09:15:57.680656,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270155.json,120020122507270155.json
7592,120020122507270156,麻六记,306964,120.00,2025-07-27T18:19:58,2025-07-28,2025-07-28T09:15:57.691421,2025-07-28T09:15:57.691421,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270156.json,120020122507270156.json
7593,120020122507270160,麻六记,306964,300.00,2025-07-27T18:22:16,2025-07-28,2025-07-28T09:15:57.702061,2025-07-28T09:15:57.702061,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270160.json,120020122507270160.json
7594,120020122507270161,麻六记,306964,157.00,2025-07-27T18:29:02,2025-07-28,2025-07-28T09:15:57.712020,2025-07-28T09:15:57.712020,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270161.json,120020122507270161.json
7595,120020122507270162,麻六记,306964,175.00,2025-07-27T18:21:28,2025-07-28,2025-07-28T09:15:57.722522,2025-07-28T09:15:57.722522,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270162.json,120020122507270162.json
7596,120020122507270173,麻六记,306964,,2025-07-27T18:18:26,2025-07-28,2025-07-28T09:15:57.734330,2025-07-28T09:15:57.734330,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270173.json,120020122507270173.json
7597,125411592507270043,富天添牛腩煲火锅,306329,293.00,2025-07-27T18:31:38,2025-07-28,2025-07-28T09:15:57.744484,2025-07-28T09:15:57.744484,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\125411592507270043.json,125411592507270043.json
7598,136942202507270072,孙记稻香世家,305821,56.00,2025-07-27T18:18:26,2025-07-28,2025-07-28T09:15:57.755896,2025-07-28T09:15:57.755896,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270072.json,136942202507270072.json
7599,136942202507270073,孙记稻香世家,305821,10.00,2025-07-27T18:19:30,2025-07-28,2025-07-28T09:15:57.767342,2025-07-28T09:15:57.767342,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\136942202507270073.json,136942202507270073.json
7600,1413161199022106,SISYPHE西西弗,300929,82.90,2025-07-27T18:17:50,2025-07-28,2025-07-28T09:15:57.777595,2025-07-28T09:15:57.777595,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413161199022106.json,1413161199022106.json
7601,1413161216856088,SISYPHE西西弗,300929,59.00,2025-07-27T18:18:20,2025-07-28,2025-07-28T09:15:57.789023,2025-07-28T09:15:57.789023,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413161216856088.json,1413161216856088.json
7602,1413161365322778,SISYPHE西西弗,300929,387.80,2025-07-27T18:23:56,2025-07-28,2025-07-28T09:15:57.801346,2025-07-28T09:15:57.801346,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413161365322778.json,1413161365322778.json
7603,1413161561643546,SISYPHE西西弗,300929,193.20,2025-07-27T18:29:38,2025-07-28,2025-07-28T09:15:57.813181,2025-07-28T09:15:57.813181,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\1413161561643546.json,1413161561643546.json
7604,202507270056,WOW BEAUTY,307123,19.90,2025-07-27T18:12:38,2025-07-28,2025-07-28T09:15:57.823571,2025-07-28T09:15:57.823571,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270056.json,202507270056.json
7605,202507270057,WOW BEAUTY,307123,174.24,2025-07-27T18:13:46,2025-07-28,2025-07-28T09:15:57.835479,2025-07-28T09:15:57.835479,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270057.json,202507270057.json
7606,202507270058,WOW BEAUTY,307123,283.35,2025-07-27T18:15:32,2025-07-28,2025-07-28T09:15:57.847650,2025-07-28T09:15:57.847650,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270058.json,202507270058.json
7607,202507270059,WOW BEAUTY,307123,101.90,2025-07-27T18:22:54,2025-07-28,2025-07-28T09:15:57.858423,2025-07-28T09:15:57.858423,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270059.json,202507270059.json
7608,202507270060,WOW BEAUTY,307123,25.00,2025-07-27T18:28:04,2025-07-28,2025-07-28T09:15:57.868432,2025-07-28T09:15:57.868432,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\202507270060.json,202507270060.json
7609,25072700027,NICOLE&NATHAN,307857,230.00,2025-07-27T18:14:26,2025-07-28,2025-07-28T09:15:57.880222,2025-07-28T09:15:57.880222,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072700027.json,25072700027.json
7610,25072798014264018177,宜百利,306610,19.90,2025-07-27T18:27:34,2025-07-28,2025-07-28T09:15:57.892288,2025-07-28T09:15:57.892288,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798014264018177.json,25072798014264018177.json
7611,25072798016203018473,宜百利,306610,219.70,2025-07-27T18:20:58,2025-07-28,2025-07-28T09:15:57.903647,2025-07-28T09:15:57.903647,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\25072798016203018473.json,25072798016203018473.json
7612,250727#00V1002,张生记,300691,2195.00,2025-07-27T18:27:50,2025-07-28,2025-07-28T09:15:57.915659,2025-07-28T09:15:57.915659,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__00V1002.json,250727__HASH__00V1002.json
7613,250727#207,DQ,307847,11.00,2025-07-27T18:13:38,2025-07-28,2025-07-28T09:15:57.926735,2025-07-28T09:15:57.926735,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__207.json,250727__HASH__207.json
7614,250727#209,DQ,307847,66.00,2025-07-27T18:14:56,2025-07-28,2025-07-28T09:15:57.938465,2025-07-28T09:15:57.938465,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__209.json,250727__HASH__209.json
7615,250727#211,DQ,307847,11.00,2025-07-27T18:15:38,2025-07-28,2025-07-28T09:15:57.949792,2025-07-28T09:15:57.949792,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__211.json,250727__HASH__211.json
7616,250727#215,DQ,307847,,2025-07-27T18:26:42,2025-07-28,2025-07-28T09:15:57.959883,2025-07-28T09:15:57.959883,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__215.json,250727__HASH__215.json
7617,250727#286790,eat n work,302596,188.00,2025-07-27T18:30:14,2025-07-28,2025-07-28T09:15:57.970876,2025-07-28T09:15:57.970876,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__286790.json,250727__HASH__286790.json
7618,250727#589,LINLEE,305215,,2025-07-27T18:23:54,2025-07-28,2025-07-28T09:15:57.982100,2025-07-28T09:15:57.982100,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__589.json,250727__HASH__589.json
7619,250727#590,LINLEE,305215,23.00,2025-07-27T18:25:59,2025-07-28,2025-07-28T09:15:57.992011,2025-07-28T09:15:57.992011,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__590.json,250727__HASH__590.json
7620,250727#A160007,金匠寿司,306094,195.00,2025-07-27T18:16:26,2025-07-28,2025-07-28T09:15:58.003237,2025-07-28T09:15:58.003237,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__A160007.json,250727__HASH__A160007.json
7621,250727#B020009,金匠寿司,306094,431.00,2025-07-27T18:13:18,2025-07-28,2025-07-28T09:15:58.013805,2025-07-28T09:15:58.013805,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__B020009.json,250727__HASH__B020009.json
7622,250727#B070008,金匠寿司,306094,165.00,2025-07-27T18:23:19,2025-07-28,2025-07-28T09:15:58.022881,2025-07-28T09:15:58.022881,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__B070008.json,250727__HASH__B070008.json
7623,250727#B100008,金匠寿司,306094,216.00,2025-07-27T18:30:01,2025-07-28,2025-07-28T09:15:58.033578,2025-07-28T09:15:58.033578,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\250727__HASH__B100008.json,250727__HASH__B100008.json
7624,3700325072718201221850010004,绿塔市集,303674,73.00,2025-07-27T18:20:36,2025-07-28,2025-07-28T09:15:58.043157,2025-07-28T09:15:58.043157,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\3700325072718201221850010004.json,3700325072718201221850010004.json
7625,3700325072718255109350010005,绿塔市集,303674,21.50,2025-07-27T18:26:55,2025-07-28,2025-07-28T09:15:58.054106,2025-07-28T09:15:58.054106,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\3700325072718255109350010005.json,3700325072718255109350010005.json
7626,51163002507270067,哲平鳗满,305176,383.09,2025-07-27T18:25:34,2025-07-28,2025-07-28T09:15:58.066528,2025-07-28T09:15:58.066528,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270067.json,51163002507270067.json
7627,51163002507270077,哲平鳗满,305176,,2025-07-27T18:25:40,2025-07-28,2025-07-28T09:15:58.077664,2025-07-28T09:15:58.077664,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\51163002507270077.json,51163002507270077.json
7628,81568912507270059,安三胖,305980,461.00,2025-07-27T18:13:06,2025-07-28,2025-07-28T09:15:58.087932,2025-07-28T09:15:58.087932,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\81568912507270059.json,81568912507270059.json
7629,CN021059202507270037,鱼酷,307220,300.40,2025-07-27T18:25:06,2025-07-28,2025-07-28T09:15:58.100068,2025-07-28T09:15:58.100068,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\CN021059202507270037.json,CN021059202507270037.json
7630,CN021059202507270039,鱼酷,307220,259.00,2025-07-27T18:30:10,2025-07-28,2025-07-28T09:15:58.110843,2025-07-28T09:15:58.110843,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\CN021059202507270039.json,CN021059202507270039.json
7631,CN021059202507270046,鱼酷,307220,259.00,2025-07-27T18:29:58,2025-07-28,2025-07-28T09:15:58.122467,2025-07-28T09:15:58.122467,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\CN021059202507270046.json,CN021059202507270046.json
7632,CN021059202507271709W10209,鱼酷,307220,259.00,2025-07-27T18:23:00,2025-07-28,2025-07-28T09:15:58.132429,2025-07-28T09:15:58.132429,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\CN021059202507271709W10209.json,CN021059202507271709W10209.json
7633,CN021059202507271721W10218,鱼酷,307220,284.00,2025-07-27T18:26:44,2025-07-28,2025-07-28T09:15:58.143792,2025-07-28T09:15:58.143792,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\CN021059202507271721W10218.json,CN021059202507271721W10218.json
7634,N8622_17536121262,VIEAING,307143,299.00,2025-07-27T18:31:00,2025-07-28,2025-07-28T09:15:58.155421,2025-07-28T09:15:58.155421,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\N8622_17536121262.json,N8622_17536121262.json
7635,YY02-20250727-0017,费大厨,304553,413.00,2025-07-27T18:14:04,2025-07-28,2025-07-28T09:15:58.166935,2025-07-28T09:15:58.166935,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY02-20250727-0017.json,YY02-20250727-0017.json
7636,YY02-20250727-0060,费大厨,304553,363.00,2025-07-27T18:17:56,2025-07-28,2025-07-28T09:15:58.177163,2025-07-28T09:15:58.177163,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY02-20250727-0060.json,YY02-20250727-0060.json
7637,YY02701-250727-0043,姚稷大铁锅,306602,270.00,2025-07-27T18:19:14,2025-07-28,2025-07-28T09:15:58.188307,2025-07-28T09:15:58.188307,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY02701-250727-0043.json,YY02701-250727-0043.json
7638,YY02701-250727-0046,姚稷大铁锅,306602,451.00,2025-07-27T18:15:28,2025-07-28,2025-07-28T09:15:58.199055,2025-07-28T09:15:58.199055,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY02701-250727-0046.json,YY02701-250727-0046.json
7639,YY02701-250727-0051,姚稷大铁锅,306602,229.00,2025-07-27T18:17:32,2025-07-28,2025-07-28T09:15:58.208744,2025-07-28T09:15:58.208744,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY02701-250727-0051.json,YY02701-250727-0051.json
7640,YY03-20250727-0065,费大厨,304553,149.00,2025-07-27T18:12:04,2025-07-28,2025-07-28T09:15:58.219636,2025-07-28T09:15:58.219636,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY03-20250727-0065.json,YY03-20250727-0065.json
7641,YY03-20250727-0066,费大厨,304553,263.00,2025-07-27T18:27:02,2025-07-28,2025-07-28T09:15:58.231762,2025-07-28T09:15:58.231762,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY03-20250727-0066.json,YY03-20250727-0066.json
7642,YY04-20250727-0058,费大厨,304553,181.00,2025-07-27T18:18:42,2025-07-28,2025-07-28T09:15:58.244660,2025-07-28T09:15:58.244660,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY04-20250727-0058.json,YY04-20250727-0058.json
7643,YY04-20250727-0062,费大厨,304553,102.00,2025-07-27T18:16:16,2025-07-28,2025-07-28T09:15:58.763196,2025-07-28T09:15:58.763196,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY04-20250727-0062.json,YY04-20250727-0062.json
7644,YY05-20250727-0011,费大厨,304553,461.00,2025-07-27T18:12:30,2025-07-28,2025-07-28T09:15:58.781808,2025-07-28T09:15:58.781808,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\YY05-20250727-0011.json,YY05-20250727-0011.json
7645,102507271800771209600033,嗲记 吃有料的餐,300905,28.00,2025-07-27T18:01:48,2025-07-28,2025-07-28T09:16:12.470651,2025-07-28T09:16:12.470651,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\102507271800771209600033.json,102507271800771209600033.json
7646,102507271800771209600034,嗲记 吃有料的餐,300905,214.00,2025-07-27T18:05:09,2025-07-28,2025-07-28T09:16:12.490817,2025-07-28T09:16:12.490817,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\102507271800771209600034.json,102507271800771209600034.json
7647,11012250727000073,呛头家,307976,601.00,2025-07-27T18:08:04,2025-07-28,2025-07-28T09:16:12.502588,2025-07-28T09:16:12.502588,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11012250727000073.json,11012250727000073.json
7648,11034250727000087,阳坊 涮肉,306862,502.00,2025-07-27T18:08:12,2025-07-28,2025-07-28T09:16:12.512869,2025-07-28T09:16:12.512869,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11034250727000087.json,11034250727000087.json
7649,11034250727000094,阳坊 涮肉,306862,713.60,2025-07-27T18:05:56,2025-07-28,2025-07-28T09:16:12.522811,2025-07-28T09:16:12.522811,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11034250727000094.json,11034250727000094.json
7650,11034250727000104,阳坊 涮肉,306862,550.00,2025-07-27T18:00:00,2025-07-28,2025-07-28T09:16:12.533738,2025-07-28T09:16:12.533738,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11034250727000104.json,11034250727000104.json
7651,11034250727000105,阳坊 涮肉,306862,210.00,2025-07-27T18:04:40,2025-07-28,2025-07-28T09:16:12.546025,2025-07-28T09:16:12.546025,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11034250727000105.json,11034250727000105.json
7652,112206242507270120,辣堂赣,304896,209.90,2025-07-27T18:02:22,2025-07-28,2025-07-28T09:16:12.558289,2025-07-28T09:16:12.558289,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270120.json,112206242507270120.json
7653,112206242507270121,辣堂赣,304896,36.00,2025-07-27T18:02:32,2025-07-28,2025-07-28T09:16:12.568931,2025-07-28T09:16:12.568931,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\112206242507270121.json,112206242507270121.json
7654,11307250727000132,小菜园,306214,247.00,2025-07-27T18:01:42,2025-07-28,2025-07-28T09:16:12.579012,2025-07-28T09:16:12.579012,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000132.json,11307250727000132.json
7655,11307250727000146,小菜园,306214,123.00,2025-07-27T18:06:56,2025-07-28,2025-07-28T09:16:12.589448,2025-07-28T09:16:12.589448,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000146.json,11307250727000146.json
7656,11307250727000151,小菜园,306214,194.00,2025-07-27T18:00:40,2025-07-28,2025-07-28T09:16:12.599681,2025-07-28T09:16:12.599681,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\11307250727000151.json,11307250727000151.json
7657,117429362507270083,佬鲜纪,308012,182.00,2025-07-27T17:59:30,2025-07-28,2025-07-28T09:16:12.609378,2025-07-28T09:16:12.609378,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270083.json,117429362507270083.json
7658,117429362507270085,佬鲜纪,308012,68.00,2025-07-27T18:01:32,2025-07-28,2025-07-28T09:16:12.620992,2025-07-28T09:16:12.620992,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\117429362507270085.json,117429362507270085.json
7659,118878342507270033,观蚝,307006,168.06,2025-07-27T18:07:34,2025-07-28,2025-07-28T09:16:12.630894,2025-07-28T09:16:12.630894,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\118878342507270033.json,118878342507270033.json
7660,120020122507270129,麻六记,306964,631.00,2025-07-27T18:10:54,2025-07-28,2025-07-28T09:16:12.640526,2025-07-28T09:16:12.640526,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270129.json,120020122507270129.json
7661,120020122507270134,麻六记,306964,231.00,2025-07-27T18:08:16,2025-07-28,2025-07-28T09:16:12.650278,2025-07-28T09:16:12.650278,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270134.json,120020122507270134.json
7662,120020122507270136,麻六记,306964,158.00,2025-07-27T18:03:42,2025-07-28,2025-07-28T09:16:12.659443,2025-07-28T09:16:12.659443,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270136.json,120020122507270136.json
7663,120020122507270137,麻六记,306964,835.00,2025-07-27T18:00:56,2025-07-28,2025-07-28T09:16:12.670127,2025-07-28T09:16:12.670127,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270137.json,120020122507270137.json
7664,120020122507270139,麻六记,306964,423.00,2025-07-27T18:09:14,2025-07-28,2025-07-28T09:16:12.680832,2025-07-28T09:16:12.680832,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270139.json,120020122507270139.json
7665,120020122507270140,麻六记,306964,230.00,2025-07-27T18:08:40,2025-07-28,2025-07-28T09:16:12.692104,2025-07-28T09:16:12.692104,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270140.json,120020122507270140.json
7666,120020122507270142,麻六记,306964,387.00,2025-07-27T18:08:04,2025-07-28,2025-07-28T09:16:12.702243,2025-07-28T09:16:12.702243,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270142.json,120020122507270142.json
7667,120020122507270143,麻六记,306964,193.00,2025-07-27T18:04:26,2025-07-28,2025-07-28T09:16:12.712644,2025-07-28T09:16:12.712644,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270143.json,120020122507270143.json
7668,120020122507270145,麻六记,306964,115.00,2025-07-27T18:10:44,2025-07-28,2025-07-28T09:16:12.722511,2025-07-28T09:16:12.722511,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270145.json,120020122507270145.json
7669,120020122507270148,麻六记,306964,446.00,2025-07-27T18:08:34,2025-07-28,2025-07-28T09:16:12.731836,2025-07-28T09:16:12.731836,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270148.json,120020122507270148.json
7670,120020122507270152,麻六记,306964,130.00,2025-07-27T18:07:54,2025-07-28,2025-07-28T09:16:12.742846,2025-07-28T09:16:12.742846,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270152.json,120020122507270152.json
7671,120020122507270157,麻六记,306964,266.00,2025-07-27T18:02:38,2025-07-28,2025-07-28T09:16:12.753009,2025-07-28T09:16:12.753009,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270157.json,120020122507270157.json
7672,120020122507270167,麻六记,306964,,2025-07-27T18:04:08,2025-07-28,2025-07-28T09:16:12.766154,2025-07-28T09:16:12.766154,C:\Point Detection\worker\data\matched_non_delivery\2025-07-28\120020122507270167.json,120020122507270167.json
